"rank" "probability" "cumulative" "Core_shifts"
"720" 720 0.001 0.747 3
"721" 721 0.001 0.748 3
"722" 722 0.001 0.749 10
"723" 723 0.001 0.75 10
"724" 724 0.001 0.751 8
"725" 725 0.001 0.752 8
"726" 726 0.001 0.753 8
"727" 727 0.001 0.754 7
"728" 728 0.001 0.755 7
"729" 729 0.001 0.756 7
"730" 730 0.001 0.757 7
"731" 731 0.001 0.758 8
"732" 732 0.001 0.759 9
"733" 733 0.001 0.76 5
"734" 734 0.001 0.761 14
"735" 735 0.001 0.762 10
"736" 736 0.001 0.763 10
"737" 737 0.001 0.764 9
"738" 738 0.001 0.765 9
"739" 739 0.001 0.766 14
"740" 740 0.001 0.767 9
"741" 741 0.001 0.768 7
"742" 742 0.001 0.769 8
"743" 743 0.001 0.77 9
"744" 744 0.001 0.771 10
"745" 745 0.001 0.772 9
"746" 746 0.001 0.773 10
"747" 747 0.001 0.774 7
"748" 748 0.001 0.775 11
"749" 749 0.001 0.776 7
"750" 750 0.001 0.777 7
"751" 751 0.001 0.778 7
"752" 752 0.001 0.779 7
"753" 753 0.001 0.78 13
"754" 754 0.001 0.781 8
"755" 755 0.001 0.782 8
"756" 756 0.001 0.783 8
"757" 757 0.001 0.784 7
"758" 758 0.001 0.785 9
"759" 759 0.001 0.786 11
"760" 760 0.001 0.787 13
"761" 761 0.001 0.788 12
"762" 762 0.001 0.789 13
"763" 763 0.001 0.79 8
"764" 764 0.001 0.791 12
"765" 765 0.001 0.792 10
"766" 766 0.001 0.793 8
"767" 767 0.001 0.794 12
"768" 768 0.001 0.795 14
"769" 769 0.001 0.796 4
"770" 770 0.001 0.797 7
"771" 771 0.001 0.798 8
"772" 772 0.001 0.799 5
"773" 773 0.001 0.8 10
"774" 774 0.001 0.801 8
"775" 775 0.001 0.802 7
"776" 776 0.001 0.803 8
"777" 777 0.001 0.804 6
"778" 778 0.001 0.805 11
"779" 779 0.001 0.806 7
"780" 780 0.001 0.807 7
"781" 781 0.001 0.808 11
"782" 782 0.001 0.809 8
"783" 783 0.001 0.81 11
"784" 784 0.001 0.811 11
"785" 785 0.001 0.812 8
"786" 786 0.001 0.813 7
"787" 787 0.001 0.814 10
"788" 788 0.001 0.815 12
"789" 789 0.001 0.816 9
"790" 790 0.001 0.817 8
"791" 791 0.001 0.818 9
"792" 792 0.001 0.819 7
"793" 793 0.001 0.82 9
"794" 794 0.001 0.821 10
"795" 795 0.001 0.822 8
"796" 796 0.001 0.823 8
"797" 797 0.001 0.824 8
"798" 798 0.001 0.825 8
"799" 799 0.001 0.826 9
"800" 800 0.001 0.827 9
"801" 801 0.001 0.828 9
"802" 802 0.001 0.829 12
"803" 803 0.001 0.83 8
"804" 804 0.001 0.831 7
"805" 805 0.001 0.832 9
"806" 806 0.001 0.833 7
"807" 807 0.001 0.834 8
"808" 808 0.001 0.835 6
"809" 809 0.001 0.836 8
"810" 810 0.001 0.837 9
"811" 811 0.001 0.838 7
"812" 812 0.001 0.839 6
"813" 813 0.001 0.84 7
"814" 814 0.001 0.841 5
"815" 815 0.001 0.842 11
"816" 816 0.001 0.843 7
"817" 817 0.001 0.844 9
"818" 818 0.001 0.845 9
"819" 819 0.001 0.846 10
"820" 820 0.001 0.847 9
"821" 821 0.001 0.848 12
"822" 822 0.001 0.849 8
"823" 823 0.001 0.85 15
"824" 824 0.001 0.851 8
"825" 825 0.001 0.852 9
"826" 826 0.001 0.853 6
"827" 827 0.001 0.854 8
"828" 828 0.001 0.855 9
"829" 829 0.001 0.856 7
"830" 830 0.001 0.857 12
"831" 831 0.001 0.858 9
"832" 832 0.001 0.859 8
"833" 833 0.001 0.86 10
"834" 834 0.001 0.861 7
"835" 835 0.001 0.862 10
"836" 836 0.001 0.863 7
"837" 837 0.001 0.864 10
"838" 838 0.001 0.865 7
"839" 839 0.001 0.866 7
"840" 840 0.001 0.867 13
"841" 841 0.001 0.868 6
"842" 842 0.001 0.869 8
"843" 843 0.001 0.87 6
"844" 844 0.001 0.871 7
"845" 845 0.001 0.872 6
"846" 846 0.001 0.873 7
"847" 847 0.001 0.874 6
"848" 848 0.001 0.875 7
"849" 849 0.001 0.876 12
"850" 850 0.001 0.877 7
"851" 851 0.001 0.878 8
"852" 852 0.001 0.879 8
"853" 853 0.001 0.88 9
"854" 854 0.001 0.881 8
"855" 855 0.001 0.882 9
"856" 856 0.001 0.883 9
"857" 857 0.001 0.884 9
"858" 858 0.001 0.885 8
"859" 859 0.001 0.886 7
"860" 860 0.001 0.887 10
"861" 861 0.001 0.888 12
"862" 862 0.001 0.889 11
"863" 863 0.001 0.89 7
"864" 864 0.001 0.891 8
"865" 865 0.001 0.892 8
"866" 866 0.001 0.893 9
"867" 867 0.001 0.894 9
"868" 868 0.001 0.895 11
"869" 869 0.001 0.896 10
"870" 870 0.001 0.897 9
"871" 871 0.001 0.898 10
"872" 872 0.001 0.899 10
"873" 873 0.001 0.9 8
"874" 874 0.001 0.901 8
"875" 875 0.001 0.902 10
"876" 876 0.001 0.903 8
"877" 877 0.001 0.904 6
"878" 878 0.001 0.905 8
"879" 879 0.001 0.906 8
"880" 880 0.001 0.907 8
"881" 881 0.001 0.908 13
"882" 882 0.001 0.909 9
"883" 883 0.001 0.91 10
"884" 884 0.001 0.911 16
"885" 885 0.001 0.912 11
"886" 886 0.001 0.913 11
"887" 887 0.001 0.914 8
"888" 888 0.001 0.915 7
"889" 889 0.001 0.916 5
"890" 890 0.001 0.917 9
"891" 891 0.001 0.918 8
"892" 892 0.001 0.919 10
"893" 893 0.001 0.92 5
"894" 894 0.001 0.921 8
"895" 895 0.001 0.922 7
"896" 896 0.001 0.923 7
"897" 897 0.001 0.924 12
"898" 898 0.001 0.925 6
"899" 899 0.001 0.926 8
"900" 900 0.001 0.927 6
"901" 901 0.001 0.928 7
"902" 902 0.001 0.929 7
"903" 903 0.001 0.93 9
"904" 904 0.001 0.931 7
"905" 905 0.001 0.932 8
"906" 906 0.001 0.933 6
"907" 907 0.001 0.934 8
"908" 908 0.001 0.935 7
"909" 909 0.001 0.936 7
"910" 910 0.001 0.937 10
"911" 911 0.001 0.938 6
"912" 912 0.001 0.939 9
"913" 913 0.001 0.94 8
"914" 914 0.001 0.941 11
"915" 915 0.001 0.942 9
"916" 916 0.001 0.943 7
"917" 917 0.001 0.944 8
"918" 918 0.001 0.945 7
"919" 919 0.001 0.946 8
"920" 920 0.001 0.947 6
"921" 921 0.001 0.948 6
"922" 922 0.001 0.949 7
"923" 923 0.001 0.95 8
