"rank" "probability" "cumulative" "Core_shifts"
"639" 639 0.001 0.639 19
"640" 640 0.001 0.64 16
"641" 641 0.001 0.641 20
"642" 642 0.001 0.642 18
"643" 643 0.001 0.643 16
"644" 644 0.001 0.644 14
"645" 645 0.001 0.645 13
"646" 646 0.001 0.646 19
"647" 647 0.001 0.647 11
"648" 648 0.001 0.648 12
"649" 649 0.001 0.649 20
"650" 650 0.001 0.65 14
"651" 651 0.001 0.651 15
"652" 652 0.001 0.652 14
"653" 653 0.001 0.653 18
"654" 654 0.001 0.654 17
"655" 655 0.001 0.655 16
"656" 656 0.001 0.656 13
"657" 657 0.001 0.657 16
"658" 658 0.001 0.658 14
"659" 659 0.001 0.659 18
"660" 660 0.001 0.66 15
"661" 661 0.001 0.661 23
"662" 662 0.001 0.662 12
"663" 663 0.001 0.663 19
"664" 664 0.001 0.664 17
"665" 665 0.001 0.665 16
"666" 666 0.001 0.666 20
"667" 667 0.001 0.667 19
"668" 668 0.001 0.668 17
"669" 669 0.001 0.669 14
"670" 670 0.001 0.67 15
"671" 671 0.001 0.671 17
"672" 672 0.001 0.672 14
"673" 673 0.001 0.673 12
"674" 674 0.001 0.674 12
"675" 675 0.001 0.675 18
"676" 676 0.001 0.676 12
"677" 677 0.001 0.677 14
"678" 678 0.001 0.678 13
"679" 679 0.001 0.679 17
"680" 680 0.001 0.68 15
"681" 681 0.001 0.681 16
"682" 682 0.001 0.682 14
"683" 683 0.001 0.683 20
"684" 684 0.001 0.684 15
"685" 685 0.001 0.685 16
"686" 686 0.001 0.686 13
"687" 687 0.001 0.687 12
"688" 688 0.001 0.688 20
"689" 689 0.001 0.689 10
"690" 690 0.001 0.69 15
"691" 691 0.001 0.691 9
"692" 692 0.001 0.692 15
"693" 693 0.001 0.693 15
"694" 694 0.001 0.694 25
"695" 695 0.001 0.695 18
"696" 696 0.001 0.696 17
"697" 697 0.001 0.697 16
"698" 698 0.001 0.698 16
"699" 699 0.001 0.699 26
"700" 700 0.001 0.7 14
"701" 701 0.001 0.701 22
"702" 702 0.001 0.702 16
"703" 703 0.001 0.703 21
"704" 704 0.001 0.704 18
"705" 705 0.001 0.705 19
"706" 706 0.001 0.706 20
"707" 707 0.001 0.707 16
"708" 708 0.001 0.708 12
"709" 709 0.001 0.709 19
"710" 710 0.001 0.71 16
"711" 711 0.001 0.711 14
"712" 712 0.001 0.712 22
"713" 713 0.001 0.713 19
"714" 714 0.001 0.714 19
"715" 715 0.001 0.715 17
"716" 716 0.001 0.716 16
"717" 717 0.001 0.717 11
"718" 718 0.001 0.718 14
"719" 719 0.001 0.719 14
"720" 720 0.001 0.72 18
"721" 721 0.001 0.721 19
"722" 722 0.001 0.722 17
"723" 723 0.001 0.723 12
"724" 724 0.001 0.724 16
"725" 725 0.001 0.725 10
"726" 726 0.001 0.726 15
"727" 727 0.001 0.727 15
"728" 728 0.001 0.728 12
"729" 729 0.001 0.729 19
"730" 730 0.001 0.73 18
"731" 731 0.001 0.731 19
"732" 732 0.001 0.732 20
"733" 733 0.001 0.733 15
"734" 734 0.001 0.734 15
"735" 735 0.001 0.735 16
"736" 736 0.001 0.736 20
"737" 737 0.001 0.737 14
"738" 738 0.001 0.738 16
"739" 739 0.001 0.739 16
"740" 740 0.001 0.74 23
"741" 741 0.001 0.741 18
"742" 742 0.001 0.742 12
"743" 743 0.001 0.743 13
"744" 744 0.001 0.744 17
"745" 745 0.001 0.745 14
"746" 746 0.001 0.746 12
"747" 747 0.001 0.747 14
"748" 748 0.001 0.748 11
"749" 749 0.001 0.749 19
"750" 750 0.001 0.75 16
"751" 751 0.001 0.751 25
"752" 752 0.001 0.752 20
"753" 753 0.001 0.753 16
"754" 754 0.001 0.754 12
"755" 755 0.001 0.755 14
"756" 756 0.001 0.756 20
"757" 757 0.001 0.757 22
"758" 758 0.001 0.758 13
"759" 759 0.001 0.759 18
"760" 760 0.001 0.76 15
"761" 761 0.001 0.761 16
"762" 762 0.001 0.762 18
"763" 763 0.001 0.763 11
"764" 764 0.001 0.764 23
"765" 765 0.001 0.765 10
"766" 766 0.001 0.766 18
"767" 767 0.001 0.767 16
"768" 768 0.001 0.768 17
"769" 769 0.001 0.769 13
"770" 770 0.001 0.77 13
"771" 771 0.001 0.771 12
"772" 772 0.001 0.772 10
"773" 773 0.001 0.773 17
"774" 774 0.001 0.774 12
"775" 775 0.001 0.775 17
"776" 776 0.001 0.776 17
"777" 777 0.001 0.777 16
"778" 778 0.001 0.778 15
"779" 779 0.001 0.779 18
"780" 780 0.001 0.78 14
"781" 781 0.001 0.781 16
"782" 782 0.001 0.782 18
"783" 783 0.001 0.783 16
"784" 784 0.001 0.784 20
"785" 785 0.001 0.785 15
"786" 786 0.001 0.786 17
"787" 787 0.001 0.787 15
"788" 788 0.001 0.788 18
"789" 789 0.001 0.789 15
"790" 790 0.001 0.79 12
"791" 791 0.001 0.791 11
"792" 792 0.001 0.792 17
"793" 793 0.001 0.793 13
"794" 794 0.001 0.794 16
"795" 795 0.001 0.795 20
"796" 796 0.001 0.796 19
"797" 797 0.001 0.797 13
"798" 798 0.001 0.798 22
"799" 799 0.001 0.799 18
"800" 800 0.001 0.8 14
"801" 801 0.001 0.801 17
"802" 802 0.001 0.802 16
"803" 803 0.001 0.803 17
"804" 804 0.001 0.804 21
"805" 805 0.001 0.805 16
"806" 806 0.001 0.806 14
"807" 807 0.001 0.807 15
"808" 808 0.001 0.808 15
"809" 809 0.001 0.809 18
"810" 810 0.001 0.81 15
"811" 811 0.001 0.811 15
"812" 812 0.001 0.812 16
"813" 813 0.001 0.813 14
"814" 814 0.001 0.814 15
"815" 815 0.001 0.815 18
"816" 816 0.001 0.816 16
"817" 817 0.001 0.817 15
"818" 818 0.001 0.818 17
"819" 819 0.001 0.819 14
"820" 820 0.001 0.82 16
"821" 821 0.001 0.821 16
"822" 822 0.001 0.822 12
"823" 823 0.001 0.823 17
"824" 824 0.001 0.824 16
"825" 825 0.001 0.825 20
"826" 826 0.001 0.826 14
"827" 827 0.001 0.827 21
"828" 828 0.001 0.828 15
"829" 829 0.001 0.829 17
"830" 830 0.001 0.83 13
"831" 831 0.001 0.831 20
"832" 832 0.001 0.832 14
"833" 833 0.001 0.833 13
"834" 834 0.001 0.834 22
"835" 835 0.001 0.835 19
"836" 836 0.001 0.836 14
"837" 837 0.001 0.837 17
"838" 838 0.001 0.838 17
"839" 839 0.001 0.839 24
"840" 840 0.001 0.84 14
"841" 841 0.001 0.841 21
"842" 842 0.001 0.842 22
"843" 843 0.001 0.843 13
"844" 844 0.001 0.844 14
"845" 845 0.001 0.845 14
"846" 846 0.001 0.846 17
"847" 847 0.001 0.847 13
"848" 848 0.001 0.848 11
"849" 849 0.001 0.849 14
"850" 850 0.001 0.85 17
"851" 851 0.001 0.851 21
"852" 852 0.001 0.852 21
"853" 853 0.001 0.853 18
"854" 854 0.001 0.854 19
"855" 855 0.001 0.855 17
"856" 856 0.001 0.856 15
"857" 857 0.001 0.857 16
"858" 858 0.001 0.858 23
"859" 859 0.001 0.859 15
"860" 860 0.001 0.86 14
"861" 861 0.001 0.861 17
"862" 862 0.001 0.862 21
"863" 863 0.001 0.863 16
"864" 864 0.001 0.864 17
"865" 865 0.001 0.865 10
"866" 866 0.001 0.866 16
"867" 867 0.001 0.867 15
"868" 868 0.001 0.868 18
"869" 869 0.001 0.869 19
"870" 870 0.001 0.87 24
"871" 871 0.001 0.871 16
"872" 872 0.001 0.872 16
"873" 873 0.001 0.873 15
"874" 874 0.001 0.874 20
"875" 875 0.001 0.875 19
"876" 876 0.001 0.876 23
"877" 877 0.001 0.877 18
"878" 878 0.001 0.878 20
"879" 879 0.001 0.879 15
"880" 880 0.001 0.88 17
"881" 881 0.001 0.881 22
"882" 882 0.001 0.882 15
"883" 883 0.001 0.883 19
"884" 884 0.001 0.884 20
"885" 885 0.001 0.885 15
"886" 886 0.001 0.886 14
"887" 887 0.001 0.887 13
"888" 888 0.001 0.888 15
"889" 889 0.001 0.889 15
"890" 890 0.001 0.89 15
"891" 891 0.001 0.891 22
"892" 892 0.001 0.892 16
"893" 893 0.001 0.893 14
"894" 894 0.001 0.894 17
"895" 895 0.001 0.895 15
"896" 896 0.001 0.896 17
"897" 897 0.001 0.897 14
"898" 898 0.001 0.898 16
"899" 899 0.001 0.899 17
"900" 900 0.001 0.9 14
"901" 901 0.001 0.901 13
"902" 902 0.001 0.902 14
"903" 903 0.001 0.903 15
"904" 904 0.001 0.904 18
"905" 905 0.001 0.905 9
"906" 906 0.001 0.906 19
"907" 907 0.001 0.907 11
"908" 908 0.001 0.908 14
"909" 909 0.001 0.909 13
"910" 910 0.001 0.91 17
"911" 911 0.001 0.911 18
"912" 912 0.001 0.912 16
"913" 913 0.001 0.913 23
"914" 914 0.001 0.914 18
"915" 915 0.001 0.915 13
"916" 916 0.001 0.916 13
"917" 917 0.001 0.917 13
"918" 918 0.001 0.918 19
"919" 919 0.001 0.919 17
"920" 920 0.001 0.92 18
"921" 921 0.001 0.921 17
"922" 922 0.001 0.922 19
"923" 923 0.001 0.923 15
"924" 924 0.001 0.924 13
"925" 925 0.001 0.925 13
"926" 926 0.001 0.926 16
"927" 927 0.001 0.927 16
"928" 928 0.001 0.928 19
"929" 929 0.001 0.929 16
"930" 930 0.001 0.93 15
"931" 931 0.001 0.931 15
"932" 932 0.001 0.932 9
"933" 933 0.001 0.933 17
"934" 934 0.001 0.934 16
"935" 935 0.001 0.935 16
"936" 936 0.001 0.936 19
"937" 937 0.001 0.937 18
"938" 938 0.001 0.938 20
"939" 939 0.001 0.939 20
"940" 940 0.001 0.94 17
"941" 941 0.001 0.941 15
"942" 942 0.001 0.942 20
"943" 943 0.001 0.943 16
"944" 944 0.001 0.944 12
"945" 945 0.001 0.945 17
"946" 946 0.001 0.946 17
"947" 947 0.001 0.947 17
"948" 948 0.001 0.948 24
"949" 949 0.001 0.949 14
"950" 950 0.001 0.95 13
