"rank" "probability" "cumulative" "Core_shifts"
"639" 639 0.001 0.639 10
"640" 640 0.001 0.64 14
"641" 641 0.001 0.641 15
"642" 642 0.001 0.642 11
"643" 643 0.001 0.643 12
"644" 644 0.001 0.644 14
"645" 645 0.001 0.645 11
"646" 646 0.001 0.646 18
"647" 647 0.001 0.647 16
"648" 648 0.001 0.648 17
"649" 649 0.001 0.649 20
"650" 650 0.001 0.65 14
"651" 651 0.001 0.651 18
"652" 652 0.001 0.652 14
"653" 653 0.001 0.653 13
"654" 654 0.001 0.654 15
"655" 655 0.001 0.655 21
"656" 656 0.001 0.656 16
"657" 657 0.001 0.657 22
"658" 658 0.001 0.658 18
"659" 659 0.001 0.659 20
"660" 660 0.001 0.66 16
"661" 661 0.001 0.661 11
"662" 662 0.001 0.662 13
"663" 663 0.001 0.663 11
"664" 664 0.001 0.664 12
"665" 665 0.001 0.665 14
"666" 666 0.001 0.666 14
"667" 667 0.001 0.667 11
"668" 668 0.001 0.668 17
"669" 669 0.001 0.669 7
"670" 670 0.001 0.67 18
"671" 671 0.001 0.671 24
"672" 672 0.001 0.672 25
"673" 673 0.001 0.673 11
"674" 674 0.001 0.674 19
"675" 675 0.001 0.675 18
"676" 676 0.001 0.676 23
"677" 677 0.001 0.677 21
"678" 678 0.001 0.678 24
"679" 679 0.001 0.679 16
"680" 680 0.001 0.68 18
"681" 681 0.001 0.681 14
"682" 682 0.001 0.682 21
"683" 683 0.001 0.683 19
"684" 684 0.001 0.684 18
"685" 685 0.001 0.685 16
"686" 686 0.001 0.686 10
"687" 687 0.001 0.687 17
"688" 688 0.001 0.688 17
"689" 689 0.001 0.689 14
"690" 690 0.001 0.69 10
"691" 691 0.001 0.691 13
"692" 692 0.001 0.692 14
"693" 693 0.001 0.693 14
"694" 694 0.001 0.694 14
"695" 695 0.001 0.695 11
"696" 696 0.001 0.696 13
"697" 697 0.001 0.697 11
"698" 698 0.001 0.698 9
"699" 699 0.001 0.699 16
"700" 700 0.001 0.7 7
"701" 701 0.001 0.701 13
"702" 702 0.001 0.702 18
"703" 703 0.001 0.703 10
"704" 704 0.001 0.704 5
"705" 705 0.001 0.705 13
"706" 706 0.001 0.706 13
"707" 707 0.001 0.707 12
"708" 708 0.001 0.708 15
"709" 709 0.001 0.709 20
"710" 710 0.001 0.71 14
"711" 711 0.001 0.711 16
"712" 712 0.001 0.712 17
"713" 713 0.001 0.713 12
"714" 714 0.001 0.714 16
"715" 715 0.001 0.715 9
"716" 716 0.001 0.716 14
"717" 717 0.001 0.717 14
"718" 718 0.001 0.718 9
"719" 719 0.001 0.719 10
"720" 720 0.001 0.72 16
"721" 721 0.001 0.721 13
"722" 722 0.001 0.722 13
"723" 723 0.001 0.723 8
"724" 724 0.001 0.724 10
"725" 725 0.001 0.725 19
"726" 726 0.001 0.726 15
"727" 727 0.001 0.727 14
"728" 728 0.001 0.728 13
"729" 729 0.001 0.729 9
"730" 730 0.001 0.73 15
"731" 731 0.001 0.731 10
"732" 732 0.001 0.732 12
"733" 733 0.001 0.733 20
"734" 734 0.001 0.734 12
"735" 735 0.001 0.735 12
"736" 736 0.001 0.736 13
"737" 737 0.001 0.737 15
"738" 738 0.001 0.738 10
"739" 739 0.001 0.739 16
"740" 740 0.001 0.74 10
"741" 741 0.001 0.741 8
"742" 742 0.001 0.742 12
"743" 743 0.001 0.743 17
"744" 744 0.001 0.744 7
"745" 745 0.001 0.745 16
"746" 746 0.001 0.746 21
"747" 747 0.001 0.747 21
"748" 748 0.001 0.748 21
"749" 749 0.001 0.749 16
"750" 750 0.001 0.75 20
"751" 751 0.001 0.751 16
"752" 752 0.001 0.752 18
"753" 753 0.001 0.753 17
"754" 754 0.001 0.754 18
"755" 755 0.001 0.755 18
"756" 756 0.001 0.756 16
"757" 757 0.001 0.757 14
"758" 758 0.001 0.758 13
"759" 759 0.001 0.759 16
"760" 760 0.001 0.76 12
"761" 761 0.001 0.761 21
"762" 762 0.001 0.762 16
"763" 763 0.001 0.763 16
"764" 764 0.001 0.764 16
"765" 765 0.001 0.765 16
"766" 766 0.001 0.766 14
"767" 767 0.001 0.767 13
"768" 768 0.001 0.768 9
"769" 769 0.001 0.769 13
"770" 770 0.001 0.77 12
"771" 771 0.001 0.771 14
"772" 772 0.001 0.772 14
"773" 773 0.001 0.773 15
"774" 774 0.001 0.774 23
"775" 775 0.001 0.775 17
"776" 776 0.001 0.776 16
"777" 777 0.001 0.777 7
"778" 778 0.001 0.778 17
"779" 779 0.001 0.779 12
"780" 780 0.001 0.78 11
"781" 781 0.001 0.781 11
"782" 782 0.001 0.782 13
"783" 783 0.001 0.783 9
"784" 784 0.001 0.784 10
"785" 785 0.001 0.785 11
"786" 786 0.001 0.786 12
"787" 787 0.001 0.787 11
"788" 788 0.001 0.788 11
"789" 789 0.001 0.789 14
"790" 790 0.001 0.79 15
"791" 791 0.001 0.791 12
"792" 792 0.001 0.792 14
"793" 793 0.001 0.793 10
"794" 794 0.001 0.794 10
"795" 795 0.001 0.795 12
"796" 796 0.001 0.796 10
"797" 797 0.001 0.797 15
"798" 798 0.001 0.798 12
"799" 799 0.001 0.799 11
"800" 800 0.001 0.8 15
"801" 801 0.001 0.801 9
"802" 802 0.001 0.802 13
"803" 803 0.001 0.803 14
"804" 804 0.001 0.804 13
"805" 805 0.001 0.805 15
"806" 806 0.001 0.806 11
"807" 807 0.001 0.807 15
"808" 808 0.001 0.808 16
"809" 809 0.001 0.809 14
"810" 810 0.001 0.81 12
"811" 811 0.001 0.811 11
"812" 812 0.001 0.812 9
"813" 813 0.001 0.813 13
"814" 814 0.001 0.814 7
"815" 815 0.001 0.815 14
"816" 816 0.001 0.816 17
"817" 817 0.001 0.817 15
"818" 818 0.001 0.818 18
"819" 819 0.001 0.819 14
"820" 820 0.001 0.82 17
"821" 821 0.001 0.821 9
"822" 822 0.001 0.822 14
"823" 823 0.001 0.823 10
"824" 824 0.001 0.824 19
"825" 825 0.001 0.825 17
"826" 826 0.001 0.826 17
"827" 827 0.001 0.827 15
"828" 828 0.001 0.828 16
"829" 829 0.001 0.829 14
"830" 830 0.001 0.83 12
"831" 831 0.001 0.831 12
"832" 832 0.001 0.832 9
"833" 833 0.001 0.833 14
"834" 834 0.001 0.834 12
"835" 835 0.001 0.835 8
"836" 836 0.001 0.836 10
"837" 837 0.001 0.837 12
"838" 838 0.001 0.838 17
"839" 839 0.001 0.839 12
"840" 840 0.001 0.84 17
"841" 841 0.001 0.841 15
"842" 842 0.001 0.842 14
"843" 843 0.001 0.843 19
"844" 844 0.001 0.844 8
"845" 845 0.001 0.845 15
"846" 846 0.001 0.846 7
"847" 847 0.001 0.847 7
"848" 848 0.001 0.848 19
"849" 849 0.001 0.849 19
"850" 850 0.001 0.85 20
"851" 851 0.001 0.851 20
"852" 852 0.001 0.852 10
"853" 853 0.001 0.853 16
"854" 854 0.001 0.854 21
"855" 855 0.001 0.855 13
"856" 856 0.001 0.856 10
"857" 857 0.001 0.857 13
"858" 858 0.001 0.858 14
"859" 859 0.001 0.859 17
"860" 860 0.001 0.86 9
"861" 861 0.001 0.861 9
"862" 862 0.001 0.862 16
"863" 863 0.001 0.863 14
"864" 864 0.001 0.864 16
"865" 865 0.001 0.865 14
"866" 866 0.001 0.866 9
"867" 867 0.001 0.867 9
"868" 868 0.001 0.868 17
"869" 869 0.001 0.869 14
"870" 870 0.001 0.87 12
"871" 871 0.001 0.871 17
"872" 872 0.001 0.872 14
"873" 873 0.001 0.873 16
"874" 874 0.001 0.874 12
"875" 875 0.001 0.875 8
"876" 876 0.001 0.876 14
"877" 877 0.001 0.877 12
"878" 878 0.001 0.878 6
"879" 879 0.001 0.879 21
"880" 880 0.001 0.88 20
"881" 881 0.001 0.881 16
"882" 882 0.001 0.882 17
"883" 883 0.001 0.883 8
"884" 884 0.001 0.884 10
"885" 885 0.001 0.885 13
"886" 886 0.001 0.886 20
"887" 887 0.001 0.887 19
"888" 888 0.001 0.888 16
"889" 889 0.001 0.889 13
"890" 890 0.001 0.89 18
"891" 891 0.001 0.891 15
"892" 892 0.001 0.892 16
"893" 893 0.001 0.893 19
"894" 894 0.001 0.894 12
"895" 895 0.001 0.895 25
"896" 896 0.001 0.896 7
"897" 897 0.001 0.897 17
"898" 898 0.001 0.898 15
"899" 899 0.001 0.899 15
"900" 900 0.001 0.9 17
"901" 901 0.001 0.901 18
"902" 902 0.001 0.902 13
"903" 903 0.001 0.903 18
"904" 904 0.001 0.904 15
"905" 905 0.001 0.905 21
"906" 906 0.001 0.906 6
"907" 907 0.001 0.907 17
"908" 908 0.001 0.908 9
"909" 909 0.001 0.909 13
"910" 910 0.001 0.91 15
"911" 911 0.001 0.911 7
"912" 912 0.001 0.912 16
"913" 913 0.001 0.913 21
"914" 914 0.001 0.914 8
"915" 915 0.001 0.915 10
"916" 916 0.001 0.916 16
"917" 917 0.001 0.917 14
"918" 918 0.001 0.918 10
"919" 919 0.001 0.919 7
"920" 920 0.001 0.92 9
"921" 921 0.001 0.921 8
"922" 922 0.001 0.922 9
"923" 923 0.001 0.923 18
"924" 924 0.001 0.924 15
"925" 925 0.001 0.925 10
"926" 926 0.001 0.926 15
"927" 927 0.001 0.927 8
"928" 928 0.001 0.928 11
"929" 929 0.001 0.929 8
"930" 930 0.001 0.93 11
"931" 931 0.001 0.931 13
"932" 932 0.001 0.932 14
"933" 933 0.001 0.933 17
"934" 934 0.001 0.934 19
"935" 935 0.001 0.935 15
"936" 936 0.001 0.936 8
"937" 937 0.001 0.937 12
"938" 938 0.001 0.938 12
"939" 939 0.001 0.939 11
"940" 940 0.001 0.94 12
"941" 941 0.001 0.941 10
"942" 942 0.001 0.942 16
"943" 943 0.001 0.943 12
"944" 944 0.001 0.944 11
"945" 945 0.001 0.945 10
"946" 946 0.001 0.946 10
"947" 947 0.001 0.947 12
"948" 948 0.001 0.948 10
"949" 949 0.001 0.949 13
"950" 950 0.001 0.95 16
